1,142,7100000
1,143,7170000
1,144,7240000
1,145,7310000
1,146,7380000
1,147,7450000
1,148,7520000
1,149,7590000
1,150,7660000
1,151,7750000
1,152,7840000
1,153,7930000
1,154,8040000
1,155,8150000
1,156,8270000
1,157,8400000
1,158,8540000
1,159,8680000
1,160,8830000
1,161,9000000
1,162,9170000
1,163,9350000
1,164,9530000
1,165,9730000
1,166,9940000
1,167,10200000
1,168,10400000
1,169,10600000
1,170,10900000
1,171,11100000
1,172,11400000
1,173,11700000
1,174,12000000
1,175,12300000
1,176,12600000
1,177,12800000
1,178,13100000
1,179,13200000
1,180,13300000
1,181,13200000
1,182,13100000
1,183,12700000
1,184,12400000
1,185,12000000
1,186,11800000
1,187,11600000
1,188,11500000
1,189,11500000
1,190,11800000
1,191,12200000
1,192,13000000
1,193,14000000
1,194,15100000
1,195,16200000
1,196,17100000
1,197,17800000
1,198,18400000
1,199,18900000
1,200,19400000
1,201,20100000
1,202,21000000
1,203,22000000
1,204,23100000
1,205,24100000
1,206,25100000
1,207,25900000
1,208,26600000
1,209,27300000
1,210,28000000
1,211,28800000
1,212,29700000
1,213,30700000
1,214,31700000
1,215,32800000
1,216,33700000
1,217,34700000
1,218,35500000
1,219,36400000
1,220,37200000
1,221,38100000
1,222,38900000
1,223,39800000
1,224,40600000
1,225,41500000
1,226,42400000
1,227,43300000
1,228,44100000
1,229,45000000
1,230,45800000
1,231,46700000
1,232,47600000
1,233,48400000
1,234,49200000
1,235,50100000
1,236,50900000
1,237,51700000
1,238,52500000
1,239,53300000
1,240,54100000
1,241,54900000
1,242,55700000
1,243,56400000
1,244,57200000
1,245,57900000
1,246,58600000
1,247,59300000
1,248,60000000
1,249,60700000
1,250,61300000
1,251,61900000
1,252,62500000
1,253,63100000
1,254,63700000
1,255,64300000
1,256,64800000
1,257,65400000
1,258,65900000
1,259,66400000
1,260,66800000
1,261,67300000
1,262,67700000
1,263,68200000
1,264,68600000
1,265,68900000
1,266,69300000
1,267,69700000
1,268,70000000
1,269,70300000
1,270,70600000
1,271,70800000
1,272,71100000
1,273,71300000
1,274,71500000
1,275,71700000
1,276,71800000
1,277,72000000
1,278,72100000
1,279,72200000
1,280,72300000
1,281,72300000
1,282,72400000
1,283,72400000
1,284,72400000
1,285,72400000
1,286,72400000
1,287,72300000
1,288,72300000
1,289,72200000
1,290,72100000
1,291,72000000
1,292,71900000
1,293,71800000
1,294,71600000
1,295,71500000
1,296,71300000
1,297,71200000
1,298,71000000
1,299,70800000
1,300,70600000
1,301,70400000
2,1,410000
2,2,412000
2,3,413000
2,4,414000
2,5,416000
2,6,417000
2,7,418000
2,8,420000
2,9,421000
2,10,422000
2,11,424000
2,12,425000
2,13,426000
2,14,428000
2,15,429000
2,16,431000
2,17,432000
2,18,434000
2,19,435000
2,20,437000
2,21,439000
2,22,440000
2,23,442000
2,24,444000
2,25,446000
2,26,448000
2,27,449000
2,28,451000
2,29,453000
2,30,455000
2,31,457000
2,32,459000
2,33,461000
2,34,463000
2,35,466000
2,36,468000
2,37,470000
2,38,472000
2,39,474000
2,40,476000
2,41,478000
2,42,480000
2,43,483000
2,44,485000
2,45,488000
2,46,491000
2,47,494000
2,48,497000
2,49,500000
2,50,503000
2,51,507000
2,52,511000
2,53,515000
2,54,519000
2,55,523000
2,56,528000
2,57,533000
2,58,537000
2,59,542000
2,60,547000
2,61,553000
2,62,558000
2,63,564000
2,64,569000
2,65,575000
2,66,581000
2,67,586000
2,68,592000
2,69,598000
2,70,604000
2,71,610000
2,72,616000
2,73,622000
2,74,628000
2,75,634000
2,76,641000
2,77,647000
2,78,653000
2,79,660000
2,80,666000
2,81,673000
2,82,679000
2,83,686000
2,84,692000
2,85,699000
2,86,706000
2,87,713000
2,88,720000
2,89,727000
2,90,734000
2,91,742000
2,92,749000
2,93,757000
2,94,764000
2,95,772000
2,96,780000
2,97,788000
2,98,796000
2,99,804000
2,100,812000
2,101,820000
2,102,828000
2,103,836000
2,104,844000
2,105,852000
2,106,860000
2,107,868000
2,108,876000
2,109,884000
2,110,893000
2,111,901000
2,112,910000
2,113,918000
2,114,926000
2,115,932000
2,116,938000
2,117,943000
2,118,949000
2,119,954000
2,120,959000
2,121,964000
2,122,969000
2,123,974000
2,124,979000
2,125,984000
2,126,989000
2,127,995000
2,128,1000000
2,129,1010000
2,130,1010000
2,131,1020000
2,132,1020000
2,133,1030000
2,134,1030000
2,135,1040000
2,136,1040000
2,137,1050000
2,138,1060000
2,139,1080000
2,140,1100000
2,141,1120000
2,142,1140000
2,143,1150000
2,144,1160000
2,145,1160000
2,146,1180000
2,147,1200000
2,148,1210000
2,149,1230000
2,150,1250000
2,151,1260000
2,152,1290000
2,153,1320000
2,154,1350000
2,155,1380000
2,156,1420000
2,157,1460000
2,158,1500000
2,159,1540000
2,160,1590000
2,161,1640000
2,162,1690000
2,163,1740000
2,164,1790000
2,165,1840000
2,166,1900000
2,167,1950000
2,168,2000000
2,169,2050000
2,170,2100000
2,171,2150000
2,172,2200000
2,173,2250000
2,174,2310000
2,175,2360000
2,176,2410000
2,177,2460000
2,178,2520000
2,179,2570000
2,180,2630000
2,181,2680000
2,182,2740000
2,183,2790000
2,184,2840000
2,185,2900000
2,186,2970000
2,187,3040000
2,188,3120000
2,189,3200000
2,190,3250000
2,191,3280000
2,192,3280000
2,193,3240000
2,194,3190000
2,195,3140000
2,196,3110000
2,197,3090000
2,198,3090000
2,199,3100000
2,200,3120000
2,201,3120000
2,202,3120000
2,203,3120000
2,204,3110000
2,205,3100000
2,206,3080000
2,207,3050000
2,208,3020000
2,209,2990000
2,210,2960000
2,211,2940000
2,212,2930000
2,213,2920000
2,214,2920000
2,215,2920000
2,216,2920000
2,217,2930000
2,218,2930000
2,219,2930000
2,220,2940000
2,221,2940000
2,222,2940000
2,223,2950000
2,224,2950000
2,225,2950000
2,226,2950000
2,227,2950000
2,228,2940000
2,229,2940000
2,230,2940000
2,231,2930000
2,232,2930000
2,233,2920000
2,234,2910000
2,235,2910000
2,236,2900000
2,237,2880000
2,238,2870000
2,239,2860000
2,240,2850000
2,241,2830000
2,242,2820000
2,243,2800000
2,244,2790000
2,245,2770000
2,246,2750000
2,247,2740000
2,248,2720000
2,249,2700000
2,250,2680000
2,251,2660000
2,252,2650000
2,253,2630000
2,254,2610000
2,255,2590000
2,256,2570000
2,257,2550000
2,258,2530000
2,259,2510000
2,260,2490000
2,261,2470000
2,262,2450000
2,263,2430000
2,264,2410000
2,265,2390000
2,266,2370000
2,267,2350000
2,268,2330000
2,269,2310000
2,270,2290000
2,271,2270000
2,272,2250000
2,273,2220000
2,274,2200000
2,275,2180000
2,276,2160000
2,277,2140000
2,278,2110000
2,279,2090000
2,280,2070000
2,281,2050000
2,282,2030000
2,283,2010000
2,284,1980000
2,285,1960000
2,286,1940000
2,287,1920000
2,288,1900000
2,289,1880000
2,290,1860000
2,291,1840000
2,292,1820000
2,293,1800000
2,294,1780000
2,295,1760000
2,296,1740000
2,297,1720000
2,298,1710000
2,299,1690000
2,300,1670000
2,301,1660000
3,1,2500000
3,2,2510000
3,3,2520000
3,4,2530000
3,5,2540000
3,6,2550000
3,7,2560000
3,8,2570000
3,9,2580000
3,10,2590000
3,11,2600000
3,12,2600000
3,13,2610000
3,14,2630000
3,15,2640000
3,16,2650000
3,17,2660000
3,18,2670000
3,19,2690000
3,20,2700000
3,21,2710000
3,22,2730000
3,23,2740000
3,24,2760000
3,25,2770000
3,26,2790000
3,27,2810000
3,28,2820000
3,29,2840000
3,30,2860000
3,31,2880000
3,32,2900000
3,33,2920000
3,34,2940000
3,35,2960000
3,36,2980000
3,37,3000000
3,38,3020000
3,39,3040000
3,40,3060000
3,41,3080000
3,42,3100000
3,43,3120000
3,44,3150000
3,45,3170000
3,46,3190000
3,47,3210000
3,48,3230000
3,49,3250000
3,50,3280000
3,51,3300000
3,52,3320000
3,53,3350000
3,54,3370000
3,55,3390000
3,56,3420000
3,57,3440000
3,58,3460000
3,59,3490000
3,60,3510000
3,61,3540000
3,62,3560000
3,63,3590000
3,64,3610000
3,65,3640000
3,66,3670000
3,67,3690000
3,68,3720000
3,69,3750000
3,70,3780000
3,71,3810000
3,72,3840000
3,73,3870000
3,74,3900000
3,75,3930000
3,76,3970000
3,77,4000000
3,78,4030000
3,79,4070000
3,80,4110000
3,81,4140000
3,82,4180000
3,83,4220000
3,84,4250000
3,85,4290000
3,86,4330000
3,87,4370000
3,88,4410000
3,89,4450000
3,90,4490000
3,91,4530000
3,92,4570000
3,93,4610000
3,94,4650000
3,95,4690000
3,96,4730000
3,97,4770000
3,98,4820000
3,99,4860000
3,100,4900000
3,101,4950000
3,102,4990000
3,103,5030000
3,104,5080000
3,105,5120000
3,106,5170000
3,107,5220000
3,108,5260000
3,109,5310000
3,110,5360000
3,111,5400000
3,112,5450000
3,113,5500000
3,114,5560000
3,115,5620000
3,116,5690000
3,117,5770000
3,118,5840000
3,119,5910000
3,120,5990000
3,121,6060000
3,122,6140000
3,123,6220000
3,124,6300000
3,125,6380000
3,126,6460000
3,127,6540000
3,128,6620000
3,129,6710000
3,130,6790000
3,131,6880000
3,132,6960000
3,133,7050000
3,134,7140000
3,135,7230000
3,136,7320000
3,137,7410000
3,138,7510000
3,139,7600000
3,140,7700000
3,141,7800000
3,142,7900000
3,143,8000000
3,144,8100000
3,145,8200000
3,146,8300000
3,147,8410000
3,148,8510000
3,149,8620000
3,150,8730000
3,151,8870000
3,152,9040000
3,153,9220000
3,154,9410000
3,155,9610000
3,156,9830000
3,157,10100000
3,158,10300000
3,159,10600000
3,160,10800000
3,161,11100000
3,162,11400000
3,163,11700000
3,164,12000000
3,165,12300000
3,166,12600000
3,167,13000000
3,168,13400000
3,169,13700000
3,170,14100000
3,171,14600000
3,172,15000000
3,173,15400000
3,174,15800000
3,175,16200000
3,176,16700000
3,177,17200000
3,178,17700000
3,179,18200000
3,180,18800000
3,181,19300000
3,182,19900000
3,183,20600000
3,184,21200000
3,185,21900000
3,186,22600000
3,187,23200000
3,188,23900000
3,189,24600000
3,190,25300000
3,191,25900000
3,192,26600000
3,193,27200000
3,194,27800000
3,195,28400000
3,196,28900000
3,197,29400000
3,198,29900000
3,199,30300000
3,200,30800000
3,201,31200000
3,202,31600000
3,203,32000000
3,204,32400000
3,205,32800000
3,206,33300000
3,207,33800000
3,208,34300000
3,209,34900000
3,210,35500000
3,211,36100000
3,212,36800000
3,213,37600000
3,214,38300000
3,215,39100000
3,216,39900000
3,217,40600000
3,218,41300000
3,219,42000000
3,220,42700000
3,221,43300000
3,222,44000000
3,223,44600000
3,224,45200000
3,225,45800000
3,226,46300000
3,227,46800000
3,228,47400000
3,229,47900000
3,230,48300000
3,231,48800000
3,232,49300000
3,233,49700000
3,234,50200000
3,235,50600000
3,236,51100000
3,237,51500000
3,238,51900000
3,239,52400000
3,240,52800000
3,241,53200000
3,242,53700000
3,243,54100000
3,244,54600000
3,245,55000000
3,246,55400000
3,247,55800000
3,248,56300000
3,249,56700000
3,250,57100000
3,251,57400000
3,252,57800000
3,253,58200000
3,254,58500000
3,255,58800000
3,256,59100000
3,257,59400000
3,258,59600000
3,259,59900000
3,260,60100000
3,261,60300000
3,262,60500000
3,263,60700000
3,264,60800000
3,265,61000000
3,266,61100000
3,267,61300000
3,268,61400000
3,269,61500000
3,270,61600000
3,271,61700000
3,272,61800000
3,273,61900000
3,274,61900000
3,275,62000000
3,276,62100000
3,277,62200000
3,278,62200000
3,279,62300000
3,280,62400000
3,281,62400000
3,282,62500000
3,283,62500000
3,284,62600000
3,285,62600000
3,286,62700000
3,287,62700000
3,288,62700000
3,289,62800000
3,290,62800000
3,291,62800000
3,292,62800000
3,293,62800000
3,294,62800000
3,295,62800000
3,296,62800000
3,297,62800000
3,298,62700000
3,299,62700000
3,300,62600000
3,301,62600000
4,1,2650
4,2,2650
4,3,2650
4,4,2650
4,5,2650
4,6,2650
4,7,2650
4,8,2650
4,9,2650
4,10,2650
4,11,2650
4,12,2660
4,13,2660
4,14,2660
4,15,2660
4,16,2670
4,17,2670
4,18,2680
4,19,2680
4,20,2690
4,21,2700
4,22,2710
4,23,2720
4,24,2730
4,25,2740
4,26,2760
4,27,2770
4,28,2790
4,29,2800
4,30,2820
4,31,2840
4,32,2850
4,33,2870
4,34,2890
4,35,2910
4,36,2930
4,37,2950
4,38,2970
4,39,2990
4,40,3010
4,41,3030
4,42,3050
4,43,3070
4,44,3090
4,45,3110
4,46,3130
4,47,3150
4,48,3170
4,49,3190
4,50,3210
4,51,3230
4,52,3250
4,53,3270
4,54,3290
4,55,3310
4,56,3330
4,57,3350
4,58,3370
4,59,3390
4,60,3410
4,61,3440
4,62,3460
4,63,3480
4,64,3500
4,65,3520
4,66,3540
4,67,3570
4,68,3590
4,69,3610
4,70,3630
4,71,3650
4,72,3680
4,73,3700
4,74,3720
4,75,3740
4,76,3770
4,77,3790
4,78,3810
4,79,3840
4,80,3860
4,81,3890
4,82,3910
4,83,3930
4,84,3960
4,85,3980
4,86,4010
4,87,4030
4,88,4060
4,89,4080
4,90,4110
4,91,4130
4,92,4160
4,93,4180
4,94,4210
4,95,4230
4,96,4260
4,97,4290
4,98,4310
4,99,4340
4,100,4370
4,101,4390
4,102,4420
4,103,4450
4,104,4470
4,105,4500
4,106,4530
4,107,4560
4,108,4590
4,109,4610
4,110,4640
4,111,4670
4,112,4700
4,113,4730
4,114,4760
4,115,4790
4,116,4820
4,117,4850
4,118,4880
4,119,4910
4,120,4940
4,121,4970
4,122,5010
4,123,5040
4,124,5070
4,125,5110
4,126,5140
4,127,5170
4,128,5210
4,129,5240
4,130,5270
4,131,5310
4,132,5340
4,133,5380
4,134,5410
4,135,5450
4,136,5480
4,137,5520
4,138,5560
4,139,5590
4,140,5630
4,141,5670
4,142,5700
4,143,5740
4,144,5780
4,145,5820
4,146,5850
4,147,5890
4,148,5930
4,149,5970
4,150,6010
4,151,6200
4,152,6690
4,153,7250
4,154,7870
4,155,8530
4,156,9230
4,157,9990
4,158,10800
4,159,11600
4,160,12500
4,161,13400
4,162,14400
4,163,15400
4,164,16400
4,165,17500
4,166,18500
4,167,19600
4,168,20800
4,169,21900
4,170,23100
4,171,24300
4,172,25600
4,173,26900
4,174,28200
4,175,29500
4,176,30700
4,177,31800
4,178,32800
4,179,33700
4,180,34800
4,181,36100
4,182,37500
4,183,39100
4,184,40900
4,185,42700
4,186,44600
4,187,46500
4,188,48500
4,189,50400
4,190,52400
4,191,54500
4,192,56700
4,193,58900
4,194,61000
4,195,62700
4,196,63900
4,197,64400
4,198,64300
4,199,64100
4,200,64400
4,201,65400
4,202,67300
4,203,70000
4,204,73200
4,205,76200
4,206,78900
4,207,81000
4,208,82700
4,209,83900
4,210,84500
4,211,84400
4,212,83800
4,213,82400
4,214,80800
4,215,79200
4,216,78000
4,217,77300
4,218,77000
4,219,77000
4,220,77100
4,221,77200
4,222,77300
4,223,77400
4,224,77500
4,225,77600
4,226,77800
4,227,77900
4,228,78000
4,229,78000
4,230,78100
4,231,78200
4,232,78200
4,233,78300
4,234,78300
4,235,78400
4,236,78400
4,237,78500
4,238,78500
4,239,78500
4,240,78600
4,241,78600
4,242,78500
4,243,78500
4,244,78400
4,245,78300
4,246,78200
4,247,78100
4,248,77900
4,249,77700
4,250,77400
4,251,77200
4,252,76900
4,253,76600
4,254,76200
4,255,75900
4,256,75500
4,257,75100
4,258,74600
4,259,74200
4,260,73700
4,261,73300
4,262,72800
4,263,72300
4,264,71900
4,265,71400
4,266,70900
4,267,70500
4,268,70100
4,269,69600
4,270,69200
4,271,68900
4,272,68500
4,273,68100
4,274,67800
4,275,67500
4,276,67200
4,277,66900
4,278,66600
4,279,66400
4,280,66200
4,281,66000
4,282,65800
4,283,65600
4,284,65400
4,285,65300
4,286,65100
4,287,65000
4,288,64800
4,289,64700
4,290,64600
4,291,64500
4,292,64300
4,293,64200
4,294,64100
4,295,63900
4,296,63800
4,297,63700
4,298,63500
4,299,63400
4,300,63300
4,301,63100
5,1,1570000
5,2,1570000
5,3,1570000
5,4,1570000
5,5,1570000
5,6,1570000
5,7,1570000
5,8,1570000
5,9,1570000
5,10,1570000
5,11,1570000
5,12,1570000
5,13,1570000
5,14,1570000
5,15,1570000
5,16,1580000
5,17,1580000
5,18,1580000
5,19,1590000
5,20,1590000
5,21,1600000
5,22,1600000
5,23,1610000
5,24,1620000
5,25,1630000
5,26,1630000
5,27,1640000
5,28,1650000
5,29,1660000
5,30,1670000
5,31,1690000
5,32,1700000
5,33,1710000
5,34,1720000
5,35,1740000
5,36,1750000
5,37,1760000
5,38,1770000
5,39,1790000
5,40,1800000
5,41,1810000
5,42,1830000
5,43,1840000
5,44,1850000
5,45,1870000
5,46,1880000
5,47,1890000
5,48,1910000
5,49,1920000
5,50,1940000
5,51,1950000
5,52,1970000
5,53,1980000
5,54,2000000
5,55,2020000
5,56,2040000
5,57,2050000
5,58,2070000
5,59,2090000
5,60,2110000
5,61,2130000
5,62,2140000
5,63,2160000
5,64,2180000
5,65,2200000
5,66,2220000
5,67,2240000
5,68,2260000
5,69,2280000
5,70,2300000
5,71,2320000
5,72,2340000
5,73,2360000
5,74,2380000
5,75,2400000
5,76,2420000
5,77,2440000
5,78,2460000
5,79,2480000
5,80,2500000
5,81,2520000
5,82,2550000
5,83,2570000
5,84,2590000
5,85,2610000
5,86,2630000
5,87,2660000
5,88,2680000
5,89,2700000
5,90,2730000
5,91,2750000
5,92,2770000
5,93,2800000
5,94,2820000
5,95,2850000
5,96,2870000
5,97,2890000
5,98,2920000
5,99,2940000
5,100,2970000
5,101,3000000
5,102,3020000
5,103,3050000
5,104,3070000
5,105,3100000
5,106,3130000
5,107,3150000
5,108,3180000
5,109,3210000
5,110,3230000
5,111,3260000
5,112,3290000
5,113,3320000
5,114,3350000
5,115,3380000
5,116,3400000
5,117,3430000
5,118,3460000
5,119,3490000
5,120,3510000
5,121,3540000
5,122,3560000
5,123,3590000
5,124,3620000
5,125,3640000
5,126,3670000
5,127,3700000
5,128,3720000
5,129,3750000
5,130,3780000
5,131,3800000
5,132,3830000
5,133,3860000
5,134,3890000
5,135,3920000
5,136,3940000
5,137,3970000
5,138,4000000
5,139,4030000
5,140,4060000
5,141,4090000
5,142,4130000
5,143,4180000
5,144,4220000
5,145,4260000
5,146,4310000
5,147,4350000
5,148,4400000
5,149,4440000
5,150,4490000
5,151,4550000
5,152,4660000
5,153,4770000
5,154,4890000
5,155,5000000
5,156,5120000
5,157,5220000
5,158,5330000
5,159,5430000
5,160,5540000
5,161,5640000
5,162,5750000
5,163,5870000
5,164,5980000
5,165,6090000
5,166,6200000
5,167,6310000
5,168,6410000
5,169,6520000
5,170,6640000
5,171,6780000
5,172,6930000
5,173,7090000
5,174,7280000
5,175,7470000
5,176,7680000
5,177,7900000
5,178,8130000
5,179,8380000
5,180,8640000
5,181,8930000
5,182,9240000
5,183,9580000
5,184,9930000
5,185,10300000
5,186,10600000
5,187,10900000
5,188,11200000
5,189,11500000
5,190,11800000
5,191,12200000
5,192,12600000
5,193,13000000
5,194,13400000
5,195,13800000
5,196,14300000
5,197,14700000
5,198,15100000
5,199,15500000
5,200,15900000
5,201,16400000
5,202,17000000
5,203,17600000
5,204,18200000
5,205,18900000
5,206,19600000
5,207,20300000
5,208,21000000
5,209,21800000
5,210,22500000
5,211,23400000
5,212,24200000
5,213,25100000
5,214,26000000
5,215,26900000
5,216,27900000
5,217,28800000
5,218,29800000
5,219,30800000
5,220,31800000
5,221,32800000
5,222,33900000
5,223,35000000
5,224,36100000
5,225,37300000
5,226,38400000
5,227,39600000
5,228,40900000
5,229,42100000
5,230,43400000
5,231,44700000
5,232,46000000
5,233,47400000
5,234,48800000
5,235,50200000
5,236,51700000
5,237,53100000
5,238,54600000
5,239,56100000
5,240,57700000
5,241,59200000
5,242,60800000
5,243,62400000
5,244,64100000
5,245,65700000
5,246,67400000
5,247,69100000
5,248,70800000
5,249,72500000
5,250,74300000
5,251,76000000
5,252,77800000
5,253,79600000
5,254,81400000
5,255,83300000
5,256,85100000
5,257,87000000
5,258,88900000
5,259,90800000
5,260,92700000
5,261,94600000
5,262,96500000
5,263,98500000
5,264,100000000
5,265,102000000
5,266,104000000
5,267,106000000
5,268,108000000
5,269,110000000
5,270,112000000
5,271,114000000
5,272,116000000
5,273,118000000
5,274,120000000
5,275,122000000
5,276,124000000
5,277,126000000
5,278,129000000
5,279,131000000
5,280,133000000
5,281,135000000
5,282,137000000
5,283,139000000
5,284,141000000
5,285,143000000
5,286,145000000
5,287,147000000
5,288,148000000
5,289,150000000
5,290,152000000
5,291,154000000
5,292,156000000
5,293,158000000
5,294,160000000
5,295,162000000
5,296,164000000
5,297,166000000
5,298,167000000
5,299,169000000
5,300,171000000
5,301,173000000
6,1,37000
6,2,37000
6,3,37000
6,4,37000
6,5,37000
6,6,37000
6,7,37000
6,8,37000
6,9,37000
6,10,37000
6,11,37000
6,12,37000
6,13,37000
6,14,37000
6,15,37000
6,16,37000
6,17,37000
6,18,37000
6,19,37000
6,20,37000
6,21,37000
6,22,37000
6,23,37000
6,24,37000
6,25,37000
6,26,37000
6,27,37000
6,28,37000
6,29,37000
6,30,37000
6,31,37000
6,32,37000
6,33,37000
6,34,37000
6,35,37000
6,36,37000
6,37,37000
6,38,37000
6,39,37000
6,40,37000
6,41,37000
6,42,37000
6,43,37000
6,44,37000
6,45,37000
6,46,37000
6,47,37000
6,48,37000
6,49,37000
6,50,37000
6,51,37000
6,52,37000
6,53,37000
6,54,37000
6,55,36900
6,56,36900
6,57,36800
6,58,36800
6,59,36700
6,60,36600
6,61,36500
6,62,36400
6,63,36300
6,64,36200
6,65,36100
6,66,36000
6,67,35900
6,68,35800
6,69,35700
6,70,35600
6,71,35500
6,72,35400
6,73,35400
6,74,35200
6,75,35200
6,76,35100
6,77,35100
6,78,35100
6,79,35100
6,80,35100
6,81,35200
6,82,35300
6,83,35400
6,84,35500
6,85,35600
6,86,35700
6,87,35900
6,88,36000
6,89,36100
6,90,36200
6,91,36300
6,92,36300
6,93,36300
6,94,36200
6,95,36100
6,96,36000
6,97,35800
6,98,35600
6,99,35400
6,100,35200
6,101,34900
6,102,34700
6,103,34400
6,104,34200
6,105,33900
6,106,33600
6,107,33300
6,108,33000
6,109,32700
6,110,32400
6,111,32100
6,112,31800
6,113,31600
6,114,31400
6,115,31200
6,116,31000
6,117,30800
6,118,30600
6,119,30400
6,120,30200
6,121,30000
6,122,30000
6,123,30200
6,124,30600
6,125,31000
6,126,31500
6,127,31900
6,128,32300
6,129,32800
6,130,33200
6,131,33600
6,132,34100
6,133,34600
6,134,35000
6,135,35500
6,136,36000
6,137,36500
6,138,37000
6,139,37500
6,140,38000
6,141,38500
6,142,39000
6,143,39500
6,144,40100
6,145,40600
6,146,41200
6,147,41900
6,148,42800
6,149,43800
6,150,44900
6,151,46300
6,152,48400
6,153,50000
6,154,51300
6,155,52200
6,156,52900
6,157,53400
6,158,53800
6,159,54200
6,160,54700
6,161,55300
6,162,56100
6,163,57100
6,164,58300
6,165,59500
6,166,60800
6,167,62100
6,168,63400
6,169,64700
6,170,65900
6,171,67100
6,172,68200
6,173,69200
6,174,70100
6,175,70900
6,176,71600
6,177,72300
6,178,72900
6,179,73300
6,180,73500
6,181,73400
6,182,73100
6,183,72400
6,184,71600
6,185,70700
6,186,69800
6,187,68800
6,188,67800
6,189,67100
6,190,66600
6,191,66700
6,192,67300
6,193,68400
6,194,69900
6,195,71700
6,196,73600
6,197,75600
6,198,77700
6,199,79900
6,200,81800
6,201,83600
6,202,85100
6,203,86300
6,204,87300
6,205,88300
6,206,89300
6,207,90300
6,208,91400
6,209,92500
6,210,93600
6,211,94700
6,212,95700
6,213,96800
6,214,97800
6,215,98900
6,216,99900
6,217,101000
6,218,102000
6,219,103000
6,220,104000
6,221,105000
6,222,106000
6,223,107000
6,224,108000
6,225,109000
6,226,110000
6,227,111000
6,228,112000
6,229,113000
6,230,114000
6,231,115000
6,232,115000
6,233,116000
6,234,117000
6,235,118000
6,236,118000
6,237,119000
6,238,120000
6,239,120000
6,240,121000
6,241,122000
6,242,122000
6,243,122000
6,244,123000
6,245,123000
6,246,124000
6,247,124000
6,248,124000
6,249,125000
6,250,125000
6,251,125000
6,252,125000
6,253,126000
6,254,126000
6,255,126000
6,256,126000
6,257,126000
6,258,126000
6,259,127000
6,260,127000
6,261,127000
6,262,127000
6,263,127000
6,264,127000
6,265,127000
6,266,127000
6,267,127000
6,268,127000
6,269,127000
6,270,127000
6,271,127000
6,272,127000
6,273,127000
6,274,127000
6,275,127000
6,276,127000
6,277,127000
6,278,127000
6,279,127000
6,280,127000
6,281,127000
6,282,127000
6,283,127000
6,284,127000
6,285,126000
6,286,126000
6,287,126000
6,288,126000
6,289,126000
6,290,125000
6,291,125000
6,292,125000
6,293,125000
6,294,125000
6,295,124000
6,296,124000
6,297,124000
6,298,124000
6,299,123000
6,300,123000
6,301,123000
7,1,534000
7,2,534000
7,3,534000
7,4,534000
7,5,534000
7,6,534000
7,7,534000
7,8,534000
7,9,534000
7,10,534000
7,11,534000
7,12,535000
7,13,536000
7,14,538000
7,15,540000
7,16,544000
7,17,548000
7,18,552000
7,19,558000
7,20,564000
7,21,571000
7,22,578000
7,23,587000
7,24,596000
7,25,607000
7,26,618000
7,27,630000
7,28,642000
7,29,656000
7,30,671000
7,31,687000
7,32,703000
7,33,721000
7,34,738000
7,35,756000
7,36,775000
7,37,793000
7,38,813000
7,39,833000
7,40,853000
