4,10,1220
4,11,1220
4,12,1220
4,13,1220
4,14,1230
4,15,1230
4,16,1230
4,17,1230
4,18,1240
4,19,1240
4,20,1240
4,21,1240
4,22,1260
4,23,1270
4,24,1290
4,25,1300
4,26,1320
4,27,1330
4,28,1350
4,29,1370
4,30,1380
4,31,1400
4,32,1410
4,33,1430
4,34,1450
4,35,1470
4,36,1480
4,37,1500
4,38,1520
4,39,1540
4,40,1550
4,41,1570
4,42,1590
4,43,1610
4,44,1630
4,45,1650
4,46,1670
4,47,1690
4,48,1710
4,49,1730
4,50,1750
4,51,1770
4,52,1790
4,53,1810
4,54,1830
4,55,1860
4,56,1880
4,57,1900
4,58,1920
4,59,1950
4,60,1970
4,61,1990
4,62,2020
4,63,2040
4,64,2060
4,65,2090
4,66,2110
4,67,2140
4,68,2160
4,69,2190
4,70,2220
4,71,2240
4,72,2270
4,73,2300
4,74,2320
4,75,2350
4,76,2380
4,77,2410
4,78,2440
4,79,2460
4,80,2490
4,81,2520
4,82,2550
4,83,2580
4,84,2610
4,85,2650
4,86,2680
4,87,2710
4,88,2740
4,89,2770
4,90,2810
4,91,2840
4,92,2870
4,93,2910
4,94,2940
4,95,2980
4,96,3010
4,97,3050
4,98,3080
4,99,3120
4,100,3160
4,101,3200
4,102,3230
4,103,3270
4,104,3310
4,105,3350
4,106,3390
4,107,3430
4,108,3470
4,109,3510
4,110,3550
4,111,3600
4,112,3640
4,113,3680
4,114,3730
4,115,3790
4,116,3850
4,117,3920
4,118,3980
4,119,4050
4,120,4120
4,121,4190
4,122,4260
4,123,4330
4,124,4410
4,125,4480
4,126,4560
4,127,4640
4,128,4720
4,129,4800
4,130,4880
4,131,4970
4,132,5050
4,133,5140
4,134,5230
4,135,5320
4,136,5410
4,137,5500
4,138,5600
4,139,5690
4,140,5790
4,141,5890
4,142,5990
4,143,6100
4,144,6200
4,145,6310
4,146,6410
4,147,6520
4,148,6640
4,149,6750
4,150,6870
4,151,6980
4,152,7550
4,153,8160
4,154,8830
4,155,9540
4,156,10300
4,157,11200
4,158,12100
4,159,13000
4,160,14100
4,161,15200
4,162,16500
4,163,17800
4,164,19200
4,165,20800
4,166,22500
4,167,24300
4,168,26300
4,169,28400
4,170,30700
4,171,33200
4,172,33000
4,173,34000
4,174,34900
4,175,35300
4,176,34100
4,177,34000
4,178,34000
4,179,33500
4,180,32500
4,181,32100
4,182,30800
4,183,29900
4,184,29100
4,185,28400
4,186,27800
4,187,27600
4,188,27900
4,189,28200
4,190,28400
4,191,28400
4,192,28000
4,193,27200
4,194,26000
4,195,25900
4,196,26100
4,197,27200
4,198,29700
4,199,30800
4,200,31900
4,201,31700
4,202,31800
4,203,31900
4,204,34500
4,205,36300
4,206,39800
4,207,42700
4,208,43400
4,209,41400
4,210,41700
4,211,39000
4,212,42000
4,213,41900
4,214,43700
4,215,44900
4,216,46600
4,217,48200
4,218,49800
4,219,51500
4,220,53200
4,221,55000
4,222,56900
4,223,58700
4,224,60400
4,225,62100
4,226,63800
4,227,65400
4,228,66900
4,229,68500
4,230,70000
4,231,71600
4,232,73200
4,233,74800
4,234,76400
4,235,78100
4,236,79900
4,237,81600
4,238,83400
4,239,85300
4,240,87200
4,241,89100
5,1,618
5,2,620
5,3,623
5,4,626
5,5,628
5,6,631
5,7,634
5,8,637
5,9,640
5,10,642
5,11,645
5,12,648
5,13,651
5,14,654
5,15,657
5,16,660
5,17,662
5,18,665
5,19,668
5,20,671
5,21,674
5,22,677
5,23,680
5,24,683
5,25,686
5,26,689
5,27,692
5,28,695
5,29,698
5,30,701
5,31,704
5,32,708
5,33,711
5,34,714
5,35,717
5,36,720
5,37,723
5,38,726
5,39,730
5,40,733
5,41,736
5,42,739
5,43,743
5,44,746
5,45,749
5,46,752
5,47,756
5,48,759
5,49,762
5,50,766
5,51,769
5,52,773
5,53,776
5,54,779
5,55,783
5,56,786
5,57,790
5,58,793
5,59,797
5,60,800
5,61,804
5,62,807
5,63,811
5,64,814
5,65,818
5,66,822
5,67,825
5,68,829
5,69,832
5,70,836
5,71,840
5,72,844
5,73,847
5,74,851
5,75,855
5,76,858
5,77,862
5,78,866
5,79,870
5,80,874
5,81,878
5,82,881
5,83,885
5,84,889
5,85,893
5,86,897
5,87,901
5,88,905
5,89,909
5,90,913
5,91,917
5,92,921
5,93,925
5,94,929
5,95,933
5,96,937
5,97,941
5,98,946
5,99,950
5,100,954
5,101,958
5,102,962
5,103,967
5,104,971
5,105,975
5,106,979
5,107,984
5,108,988
5,109,992
5,110,997
5,111,1000
5,112,1010
5,113,1010
5,114,1010
5,115,1050
5,116,1080
5,117,1110
5,118,1140
5,119,1170
5,120,1210
5,121,1250
5,122,1290
5,123,1330
5,124,1370
5,125,1410
5,126,1460
5,127,1500
5,128,1550
5,129,1600
5,130,1650
5,131,1700
5,132,1760
5,133,1810
5,134,1870
5,135,1930
5,136,1990
5,137,2060
5,138,2120
5,139,2190
5,140,2260
5,141,2330
5,142,2400
5,143,2480
5,144,2560
5,145,2640
5,146,2720
5,147,2810
5,148,2900
5,149,2990
5,150,3080
5,151,3180
5,152,3260
5,153,3340
5,154,3420
5,155,3290
5,156,3510
5,157,3400
5,158,3670
5,159,3810
5,160,3770
5,161,3860
5,162,4310
5,163,4130
5,164,4280
5,165,4690
5,166,4960
5,167,5170
5,168,5390
5,169,5230
5,170,5300
5,171,5550
5,172,5780
5,173,5670
5,174,6000
5,175,6060
5,176,5620
5,177,5200
5,178,5110
5,179,4720
5,180,4610
5,181,4590
5,182,4250
5,183,4110
5,184,4140
5,185,4240
5,186,4260
5,187,4290
5,188,4480
5,189,4620
5,190,4530
5,191,4390
5,192,4210
5,193,3790
5,194,2760
5,195,2770
5,196,2970
5,197,3210
5,198,3370
5,199,3500
5,200,3510
5,201,3510
5,202,3540
5,203,3180
5,204,3240
5,205,3460
5,206,3950
5,207,4600
5,208,5440
5,209,5980
5,210,5910
5,211,5900
5,212,5910
5,213,6000
5,214,6190
5,215,6260
5,216,6230
5,217,6030
5,218,5940
5,219,5850
5,220,5760
5,221,5670
5,222,5600
5,223,5550
5,224,5530
5,225,5550
5,226,5600
5,227,5670
5,228,5770
5,229,5880
5,230,6010
5,231,6140
5,232,6270
5,233,6410
5,234,6550
5,235,6700
5,236,6850
5,237,7000
5,238,7150
5,239,7310
5,240,7470
5,241,7640
6,1,757
6,2,757
6,3,757
6,4,757
6,5,757
6,6,757
6,7,757
6,8,758
6,9,758
6,10,758
6,11,758
6,12,758
6,13,758
6,14,758
6,15,758
6,16,758
6,17,759
6,18,759
6,19,759
6,20,759
6,21,759
6,22,764
6,23,769
6,24,775
6,25,780
6,26,785
6,27,790
6,28,796
6,29,801
6,30,806
6,31,812
6,32,817
6,33,823
6,34,828
6,35,834
6,36,840
6,37,845
6,38,851
6,39,857
6,40,863
6,41,868
6,42,874
6,43,880
6,44,886
6,45,892
6,46,898
6,47,904
6,48,910
6,49,917
6,50,923
6,51,929
6,52,935
6,53,942
6,54,948
6,55,954
6,56,961
6,57,967
6,58,974
6,59,980
6,60,987
6,61,994
6,62,1000
6,63,1010
6,64,1010
6,65,1020
6,66,1030
6,67,1040
6,68,1040
6,69,1050
6,70,1060
6,71,1060
6,72,1070
6,73,1080
6,74,1090
6,75,1090
6,76,1100
6,77,1110
6,78,1110
6,79,1120
6,80,1130
6,81,1140
6,82,1150
6,83,1150
6,84,1160
6,85,1170
6,86,1180
6,87,1180
6,88,1190
6,89,1200
6,90,1210
6,91,1220
6,92,1220
6,93,1230
6,94,1240
6,95,1250
6,96,1260
6,97,1270
6,98,1280
6,99,1280
6,100,1290
6,101,1300
6,102,1310
6,103,1320
6,104,1330
6,105,1340
6,106,1350
6,107,1360
6,108,1360
6,109,1370
6,110,1380
6,111,1390
6,112,1400
6,113,1410
6,114,1420
6,115,1460
6,116,1490
6,117,1530
6,118,1570
6,119,1600
6,120,1640
6,121,1680
6,122,1730
6,123,1770
6,124,1810
6,125,1860
6,126,1900
6,127,1950
6,128,2000
6,129,2040
6,130,2090
6,131,2150
6,132,2200
6,133,2250
6,134,2310
6,135,2360
6,136,2420
6,137,2480
6,138,2540
6,139,2600
6,140,2670
6,141,2730
6,142,2800
6,143,2870
6,144,2940
6,145,3010
6,146,3080
6,147,3160
6,148,3230
6,149,3310
6,150,3390
6,151,3470
6,152,3560
6,153,3650
6,154,3730
6,155,3830
6,156,3920
6,157,4010
6,158,4110
6,159,4210
6,160,4310
6,161,4420
6,162,4530
6,163,4640
6,164,4750
6,165,4870
6,166,4980
6,167,5100
6,168,5230
6,169,5360
6,170,5490
6,171,5620
6,172,5890
6,173,6160
6,174,6540
6,175,6650
6,176,6230
6,177,5670
6,178,6140
6,179,6440
6,180,7250
6,181,7850
6,182,8350
6,183,8470
6,184,9150
6,185,9960
6,186,10900
6,187,12100
6,188,13400
6,189,14800
6,190,15900
6,191,16400
6,192,16600
6,193,16500
6,194,17000
6,195,17700
6,196,16500
6,197,17100
6,198,17500
6,199,17900
6,200,18100
6,201,18800
6,202,17500
6,203,17500
6,204,18300
6,205,19200
6,206,20100
6,207,22500
6,208,24200
6,209,24000
6,210,20800
6,211,19100
6,212,18600
6,213,19100
6,214,18900
6,215,19500
6,216,20100
6,217,20800
6,218,20900
6,219,21000
6,220,21200
6,221,21300
6,222,21500
6,223,21700
6,224,22000
6,225,22300
6,226,22700
6,227,23100
6,228,23600
6,229,24100
6,230,24600
6,231,25100
6,232,25700
6,233,26200
6,234,26800
6,235,27400
6,236,28000
6,237,28600
6,238,29300
6,239,29900
6,240,30600
6,241,31300
7,1,1510
7,2,1510
7,3,1510
7,4,1510
7,5,1510
7,6,1510
7,7,1510
7,8,1510
7,9,1510
7,10,1510
7,11,1510
7,12,1510
7,13,1510
7,14,1510
7,15,1510
7,16,1510
7,17,1510
7,18,1510
7,19,1510
7,20,1510
7,21,1510
7,22,1530
7,23,1560
7,24,1580
7,25,1600
7,26,1620
7,27,1650
7,28,1670
7,29,1690
7,30,1720
7,31,1740
7,32,1770
7,33,1790
7,34,1820
7,35,1840
7,36,1870
7,37,1900
7,38,1920
7,39,1950
7,40,1980
7,41,2010
7,42,2040
7,43,2060
7,44,2090
7,45,2120
7,46,2150
7,47,2190
7,48,2220
7,49,2250
7,50,2280
7,51,2310
7,52,2350
7,53,2380
7,54,2410
7,55,2450
7,56,2480
7,57,2520
7,58,2550
7,59,2590
7,60,2630
7,61,2660
7,62,2700
7,63,2740
7,64,2780
7,65,2820
7,66,2860
7,67,2900
7,68,2940
7,69,2980
7,70,3030
7,71,3070
7,72,3110
7,73,3160
7,74,3200
7,75,3250
7,76,3300
7,77,3270
7,78,3500
7,79,3220
7,80,3260
7,81,3100
7,82,3050
7,83,3750
7,84,4080
7,85,4250
7,86,4850
7,87,4720
7,88,4890
7,89,5530
7,90,5890
7,91,5230
7,92,4780
7,93,5570
7,94,5730
7,95,6420
7,96,6920
7,97,7450
7,98,5820
7,99,6140
7,100,7040
7,101,6000
7,102,6340
7,103,6030
7,104,6720
7,105,7250
7,106,8010
7,107,8040
7,108,7840
7,109,8250
7,110,8270
7,111,8490
7,112,8250
7,113,8540
7,114,8230
7,115,7000
7,116,6710
7,117,6360
7,118,5700
7,119,6600
7,120,6680
7,121,7000
7,122,6900
7,123,7180
7,124,7680
7,125,7970
7,126,7630
7,127,7720
7,128,7990
7,129,8190
7,130,8280
7,131,7650
7,132,6920
7,133,6510
7,134,6640
7,135,6990
7,136,7110
7,137,7010
7,138,7360
7,139,7220
7,140,7330
7,141,7290
7,142,7510
7,143,7430
7,144,7220
7,145,7880
7,146,7460
7,147,7920
7,148,8570
7,149,8800
7,150,8450
7,151,8320
7,152,8430
7,153,7800
7,154,8030
7,155,8180
7,156,8580
7,157,8640
7,158,8910
7,159,9280
7,160,8510
7,161,9030
7,162,9510
7,163,9190
7,164,8820
7,165,9590
7,166,10300
7,167,10200
7,168,10400
7,169,10700
7,170,11400
7,171,11900
7,172,12200
7,173,12200
7,174,12500
7,175,13000
7,176,12800
7,177,12600
7,178,13300
7,179,12700
7,180,13500
7,181,13500
7,182,12600
7,183,12100
7,184,12400
7,185,12600
7,186,11600
7,187,12300
7,188,12500
7,189,12100
7,190,11100
7,191,10800
7,192,12000
7,193,13300
7,194,13900
7,195,14500
7,196,13900
7,197,14500
7,198,15500
7,199,15900
7,200,15200
7,201,14900
7,202,14100
7,203,12400
7,204,13400
7,205,14400
7,206,15500
7,207,16600
7,208,17900
7,209,18400
7,210,17200
7,211,18700
7,212,19600
7,213,19200
7,214,19500
7,215,18800
7,216,19100
7,217,18500
7,218,18700
7,219,18900
7,220,19300
7,221,19500
7,222,19800
7,223,20100
7,224,20400
7,225,20800
7,226,21200
7,227,21600
7,228,22100
7,229,22600
7,230,23000
7,231,23600
7,232,24100
7,233,24600
7,234,25200
7,235,25700
7,236,26300
7,237,26900
7,238,27500
7,239,28100
7,240,28700
7,241,29300
8,1,514
8,2,514
8,3,514
8,4,514
8,5,514
8,6,514
8,7,514
8,8,514
8,9,514
8,10,514
8,11,514
8,12,515
8,13,515
8,14,515
8,15,515
8,16,515
8,17,515
8,18,515
8,19,515
8,20,515
8,21,515
8,22,517
8,23,519
8,24,521
8,25,523
8,26,525
8,27,527
8,28,529
8,29,531
8,30,533
8,31,535
8,32,538
8,33,540
8,34,542
8,35,544
8,36,546
8,37,548
8,38,550
8,39,552
8,40,554
8,41,556
8,42,559
8,43,561
8,44,563
8,45,565
8,46,567
8,47,569
8,48,572
8,49,574
8,50,576
8,51,578
8,52,581
8,53,583
8,54,585
8,55,587
8,56,590
8,57,592
8,58,594
8,59,596
8,60,599
8,61,601
8,62,603
8,63,606
8,64,608
8,65,610
8,66,613
8,67,615
8,68,617
8,69,620
8,70,622
8,71,625
8,72,627
8,73,629
8,74,632
8,75,634
8,76,637
8,77,639
8,78,642
8,79,644
8,80,647
8,81,649
8,82,652
8,83,654
8,84,657
8,85,659
8,86,662
8,87,635
8,88,741
8,89,711
8,90,660
8,91,656
8,92,599
8,93,655
8,94,740
8,95,840
8,96,776
8,97,853
8,98,837
8,99,857
8,100,908
8,101,886
8,102,906
8,103,983
8,104,913
8,105,1010
8,106,890
8,107,849
8,108,814
8,109,887
8,110,919
8,111,979
8,112,902
8,113,973
8,114,1020
8,115,972
8,116,998
8,117,967
8,118,806
8,119,671
8,120,560
8,121,531
8,122,504
8,123,547
8,124,593
8,125,642
8,126,696
8,127,755
8,128,819
8,129,887
8,130,962
8,131,1000
8,132,1010
8,133,991
8,134,1030
8,135,1120
8,136,1270
8,137,1360
8,138,1470
8,139,1460
8,140,1510
8,141,1450
8,142,1410
8,143,1380
8,144,1350
8,145,1330
8,146,1300
8,147,1270
8,148,1410
8,149,1580
8,150,1730
8,151,1860
8,152,1840
8,153,1920
8,154,1960
8,155,2020
8,156,2140
8,157,2300
8,158,2300
8,159,2420
8,160,2350
8,161,2520
8,162,2610
8,163,2640
8,164,2540
8,165,2830
8,166,2950
8,167,3060
8,168,3150
8,169,3300
8,170,3320
8,171,3540
8,172,3590
8,173,3580
8,174,3840
8,175,3880
8,176,3820
8,177,3920
8,178,3940
8,179,3970
8,180,3880
8,181,3820
8,182,3790
8,183,3820
8,184,3870
8,185,3850
8,186,3810
8,187,3900
8,188,3880
8,189,3890
8,190,3900
8,191,3740
8,192,3340
8,193,1980
8,194,1850
8,195,1990
8,196,2170
8,197,2340
8,198,2440
8,199,2640
8,200,2740
8,201,2930
8,202,3220
8,203,3670
8,204,4210
8,205,4670
8,206,5360
8,207,6110
8,208,7010
8,209,7560
8,210,6530
8,211,6700
8,212,7020
8,213,7510
8,214,7730
8,215,7970
8,216,8180
8,217,8170
8,218,8410
8,219,8660
8,220,8930
8,221,9200
8,222,9460
8,223,9730
8,224,10000
8,225,10300
8,226,10500
8,227,10800
8,228,11000
8,229,11300
8,230,11500
8,231,11800
8,232,12000
8,233,12300
8,234,12600
8,235,12800
8,236,13100
8,237,13400
8,238,13700
8,239,14000
8,240,14300
8,241,14700
9,1,814
9,2,816
9,3,818
9,4,820
9,5,822
9,6,824
9,7,825
9,8,827
9,9,829
9,10,831
9,11,833
9,12,835
9,13,837
9,14,839
9,15,841
9,16,843
9,17,845
9,18,847
9,19,849
9,20,851
9,21,853
9,22,860
9,23,886
9,24,916
9,25,967
9,26,1010
9,27,1030
9,28,1070
9,29,1090
9,30,1150
9,31,1400
9,32,1450
9,33,1480
9,34,1480
9,35,1560
9,36,1890
9,37,1860
9,38,1950
9,39,1920
9,40,1790
9,41,2270
9,42,1940
9,43,1770
9,44,2050
9,45,2330
9,46,2400
9,47,2650
9,48,3060
9,49,3510
9,50,3460
9,51,3270
9,52,3880
9,53,4550
9,54,4980
9,55,4360
9,56,4140
9,57,5050
9,58,4460
9,59,3800
9,60,4910
9,61,4790
9,62,4720
9,63,4540
9,64,4520
9,65,4800
9,66,4580
9,67,4710
9,68,5150
9,69,5230
9,70,5130
9,71,5430
9,72,5470
9,73,5890
9,74,6340
9,75,6360
9,76,6870
9,77,6650
9,78,6700
9,79,7100
9,80,6980
9,81,7120
9,82,7400
9,83,6750
9,84,7440
9,85,7150
9,86,7350
9,87,7200
9,88,7700
9,89,7490
9,90,7890
9,91,7410
9,92,7760
9,93,6650
9,94,6170
9,95,6270
9,96,5800
9,97,6130
9,98,5690
9,99,6480
9,100,6390
9,101,6690
9,102,6400
9,103,6370
9,104,6790
9,105,7160
9,106,7140
9,107,7510
9,108,7700
9,109,7830
9,110,8310
9,111,8690
9,112,8500
9,113,8490
9,114,8570
9,115,8350
9,116,8120
9,117,8090
9,118,7930
9,119,7610
9,120,7790
9,121,7860
9,122,8100
9,123,8340
9,124,8550
9,125,8910
9,126,9130
9,127,9150
9,128,9100
9,129,8940
9,130,8630
9,131,7710
9,132,7130
9,133,7470
9,134,7920
9,135,8270
9,136,8690
9,137,9010
9,138,9380
9,139,9600
9,140,9530
9,141,10100
9,142,11100
9,143,12200
9,144,12500
9,145,12000
9,146,11300
9,147,10700
9,148,10900
9,149,11300
9,150,11800
9,151,12100
9,152,12200
9,153,12100
9,154,12200
9,155,12700
9,156,13100
9,157,13200
9,158,13200
9,159,13500
9,160,14100
